merchant_id,merchant_city,merchant_state,zip,mcc
59935,Dallas,TX,75227,5499
87625,Houston,TX,77056,5812
16058,Houston,TX,77096,5812
23481,Ashland,KY,41102,5812
69956,Bessemer,AL,35023,5310
52923,Oklahoma City,OK,73119,3504
13683,Montgomery,AL,36111,5411
61195,Minneapolis,MN,55432,5541
36628,Gonzales,TX,78629,5411
59935,Houston,TX,77056,5499
46284,Indianapolis,IN,46259,5411
25887,Minneapolis,MN,55429,5814
43293,Laurinburg,NC,28352,5499
75936,Huntington,WV,25704,5814
90709,Casper,WY,82604,7538
88646,Centerville,GA,31028,5812
77627,Pembroke Pines,FL,33028,5812
75781,San Diego,CA,92105,5411
94123,Morris Plains,NJ,7950,5310
93910,Pinole,CA,94564,7538
24823,Mount Holly,NC,28120,7538
61195,Plymouth,MI,48170,5541
50783,Williamstown,NJ,8094,5411
14528,Mendham,NJ,7945,5499
67390,Rowley,IA,52329,5814
27092,Kissimmee,FL,34746,4829
26445,Georgetown,IL,61846,5310
75936,Mount Joy,PA,17552,5814
96049,Birchwood,WI,54817,5541
19655,Ferdinand,IN,47532,5411
92542,Fort Knox,KY,40121,5813
55060,Fremont,CA,94536,5812
44625,Westminster,SC,29693,5812
59199,Barnstable,MA,2630,5814
22204,Fayetteville,NC,28314,5541
87559,Las Vegas,NV,89118,5411
96958,Iowa City,IA,52240,4900
86410,Grand Rapids,MI,49546,5211
54041,Ashland,KY,41102,5411
36869,Zebulon,NC,27597,5812
14528,Canton,NC,28716,5499
22204,La Porte,IN,46350,5541
59951,Browntown,WI,53522,7538
602,Franklin,TN,37067,5300
11468,Halifax,PA,17032,5970
22849,Los Angeles,CA,90086,5411
22938,Mukwonago,WI,53149,5812
59935,Tucson,AZ,85711,5499
25717,Mosinee,WI,54455,5812
27092,Hendersonville,NC,28792,4829
35451,Rochester,MN,55901,5812
71667,Mount Vernon,OH,43050,7538
3244,Minneapolis,MN,55419,5411
59397,Pilger,NE,68768,5812
27092,Atlanta,GA,30310,4829
43293,Lucasville,OH,45648,5499
50783,Vero Beach,FL,32967,5411
46284,Kew Gardens,NY,11415,5411
11041,Miami,FL,33179,5813
12467,Knoxville,TN,37931,5300
78624,New York,NY,10003,5411
87071,Burlington,IA,52601,4121
61195,Lakeville,MN,55044,5541
27092,Muldrow,OK,74948,4829
52923,Lubbock,TX,79410,3504
22204,Houston,TX,77081,5541
12328,Pittsfield,NH,3263,5812
35451,Dallas,TX,75248,5812
1077,Fayetteville,NC,28312,7995
86616,Rock Spring,GA,30739,4814
28395,Newtown Square,PA,19073,5541
25887,Maywood,IL,60153,5814
84793,Gresham,OR,97080,5655
26810,Winterville,NC,28590,5541
43293,Minneapolis,MN,55419,5499
14528,Fayetteville,NC,28306,5499
35451,Brooklyn,NY,11236,5812
46951,Springfield,KY,40069,7538
18831,Sarasota,FL,34232,5411
50783,Amarillo,TX,79110,5411
61850,Cedar Rapids,IA,52405,5812
35451,Bedford,IN,47421,5812
65109,Richmond,VT,5477,5193
50783,Olathe,KS,66062,5411
48038,Wilton,CT,6897,5812
3471,Burney,CA,96013,5411
54366,Little Rock,AR,72209,5812
64908,Poughkeepsie,NY,12603,5812
75781,Edinburgh,IN,46124,5411
50783,Atlanta,GA,30327,5411
41260,Hampstead,MD,21074,5541
63619,East Hartford,CT,6108,5812
88646,Pompano Beach,FL,33060,5812
35451,Sarasota,FL,34231,5812
60569,San Antonio,TX,78227,5300
2177,Georgetown,TX,78633,5411
86438,Maywood,IL,60153,5499
99449,Pembroke Pines,FL,33028,5211
61195,Atlanta,GA,30336,5541
61195,Frankfort,IN,46041,5541
20561,Chillicothe,OH,45601,5912
52562,Cocoa,FL,32926,4900
36949,Pembroke Pines,FL,33028,5411
77403,Marshfield,MA,2050,5411
68705,Eastlake,OH,44095,5411
49789,Blue Springs,MO,64015,5541
25065,Lamesa,TX,79331,5812
5248,Wexford,PA,15090,5499
35451,Omaha,NE,68108,5812
78649,Mount Vernon,NY,10552,5411
32175,Harrison,AR,72601,7538
81591,Yorba Linda,CA,92886,5300
27092,La Porte,IN,46350,4829
44578,Lewisville,TX,75077,5812
29974,Winder,GA,30680,7538
61195,Barberton,OH,44203,5541
78605,Orlando,FL,32803,5814
36399,Inman,SC,29349,5812
19558,Pearland,TX,77584,5411
50783,Odon,IN,47562,5411
31893,Sandusky,OH,44870,5311
2998,Gorham,NH,3581,5812
78454,North Palm Beach,FL,33408,5812
38806,Eastlake,OH,44095,5812
99885,Austin,TX,78728,5932
35451,Colorado Springs,CO,80920,5812
3847,Richmond,VA,23226,5411
89707,Round Rock,TX,78665,4121
75936,Brownstown,IN,47220,5814
49789,Dayton,KY,41074,5541
17493,La Grange,IL,60525,5812
62913,Baldwin Park,CA,91706,5812
61738,Fresno,CA,93722,5094
60569,Seattle,WA,98198,5300
69956,New Braunfels,TX,78132,5310
86862,Bloomington,IN,47403,5411
1099,Laurel,MT,59044,5812
61195,Woodbridge,VA,22191,5541
59935,Mobile,AL,36695,5499
27092,Upper Sandusky,OH,43351,4829
98374,Charleston,SC,29492,5411
35451,Norwell,MA,2061,5812
61195,Indianapolis,IN,46236,5541
20561,Lubbock,TX,79413,5912
83271,Chelmsford,MA,1824,4214
78605,Pryor,OK,74361,5814
51329,Lincoln,IL,62656,5813
81650,Cambridge,WI,53523,5411
75781,Chula Vista,CA,91910,5411
27092,Louisville,KY,40213,4829
92309,Batavia,IL,60510,5211
31883,Atlantic City,NJ,8401,7995
75936,Tarentum,PA,15084,5814
86438,Eastlake,OH,44095,5499
21530,Elk Grove,CA,95624,7995
37899,Manorville,NY,11949,5813
24427,Sewell,NJ,8080,4131
25201,Houston,TX,77061,5310
80124,Bristol,NH,3222,5812
75936,Watsonville,CA,95076,5814
78941,Maywood,IL,60153,5411
73081,Oceanside,CA,92057,5300
75781,Cedar Rapids,IA,52403,5411
95355,Stratford,CT,6614,5411
32175,Adrian,MI,49221,7538
25887,Minneapolis,MN,55419,5814
61195,Merrill,WI,54452,5541
87625,Minden,LA,71055,5812
71667,Manahawkin,NJ,8050,7538
10213,Boca Raton,FL,33486,5411
88646,Ozone Park,NY,11417,5812
80135,Lapel,IN,46051,5921
20561,Chattanooga,TN,37416,5912
5499,Worcester,MA,1602,4121
83229,Gaithersburg,MD,20879,5411
79664,Nashport,OH,43830,5814
60569,Plantsville,CT,6479,5300
98648,Garland,TX,75044,5814
47090,Dalton,GA,30720,5812
61195,Altoona,PA,16601,5541
14528,Wethersfield,CT,6109,5499
75936,Houston,TX,77053,5814
82981,Bakersfield,CA,93308,5912
75936,Laurinburg,NC,28352,5814
57758,San Jose,CA,95134,4121
46259,Seattle,WA,98117,7538
58989,Chattanooga,TN,37415,5411
75781,Seymour,IL,61875,5411
60569,Salisbury,NC,28146,5300
92883,Bloomfield,IN,47424,5812
61195,Lothian,MD,20711,5541
75781,Pembroke Pines,FL,33028,5411
96049,Rochelle,IL,61068,5541
27092,Newtown,PA,18940,4829
11559,Elk Grove,CA,95624,5813
75936,Sanford,FL,32773,5814
88526,Miami,FL,33196,5812
26810,Kailua,HI,96734,5541
17707,Watsonville,CA,95076,7538
61195,Miami,FL,33186,5541
27092,Lake Havasu City,AZ,86405,4829
91128,Callicoon,NY,12723,5411
31893,Cicero,IL,60804,5311
18215,Portsmouth,VA,23707,5719
22204,Mobile,AL,36693,5541
75781,Maple Valley,WA,98038,5411
98968,Rincon,GA,31326,5411
47993,Lancaster,SC,29720,7922
43293,Bothell,WA,98021,5499
44578,Olympia,WA,98516,5812
48919,Unicoi,TN,37692,5311
98374,Richmond,VA,23226,5411
81833,Hebbronville,TX,78361,5912
22204,Germantown,MD,20874,5541
50783,Jarreau,LA,70749,5411
71774,Clinton Township,MI,48036,5921
32175,Saint Peters,MO,63376,7538
