client_id,Name,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt
909,"Aiden Martinez",38,64,1981,5,Male,"215 Ocean View Drive",47.11,-122.76,24044,49023,66148
183,"James Gonzalez",24,65,1995,12,Female,"84 Second Lane",41.83,-87.68,18937,38609,39867
1792,"Mason Williams",18,68,2001,11,Female,"1987 Hillside Lane",44.02,-72.23,15062,30712,38054
1599,"Sophia Williams",22,68,1997,7,Male,"71 Madison Street",31.84,-106.43,16011,32645,59851
1267,"Lucas Brown",81,65,1938,10,Female,"9574 Ocean Drive",47.83,-122.32,28248,31912,2182
411,"John Davis",30,67,1990,1,Male,"649 Sussex Street",43.97,-75.91,18401,37521,65701
350,"Aiden Thomas",62,70,1957,8,Female,"102 Seventh Avenue",39.14,-76.77,28673,58463,141151
1323,"James Brown",36,68,1983,3,Female,"28 Second Boulevard",32.34,-108.7,15407,31414,42233
934,"Mia Gonzalez",32,63,1987,12,Female,"2017 Ninth Drive",42.38,-76.39,20159,41106,106963
421,"Mason Brown",53,67,1967,1,Female,"595 Valley Stream Drive",41.97,-91.66,22502,45876,58252
223,"Charlotte Moore",37,67,1982,10,Female,"3748 Mountain View Drive",38.78,-121.37,28760,58637,87340
1402,"Emma Williams",35,63,1984,10,Male,"626 Federal Drive",34.72,-92.35,47364,96574,265319
1650,"Logan Martinez",18,67,2002,2,Male,"701 Pine Drive",40.71,-74.06,21642,44128,142368
354,"Isabella Hernandez",77,72,1942,8,Female,"9 Plum Boulevard",38.86,-104.76,22185,31942,11845
314,"James Anderson",27,66,1992,6,Male,"1039 Bayview Drive",39,-77.4,28410,57927,87736
1457,"Liam Thomas",20,66,1999,6,Male,"11162 Oak Drive",41.57,-93.61,22425,45725,102164
1613,"Olivia Wilson",39,65,1980,12,Male,"4784 Park Boulevard",44.44,-69.83,21647,44134,0
945,"Emma Williams",19,66,2001,2,Male,"751 Birch Avenue",32.79,-117.25,27748,56579,79726
586,"Aiden Miller",37,63,1983,2,Male,"372 12th Boulevard",35.57,-82.54,22983,46864,58954
119,"Mason Garcia",44,67,1975,9,Female,"60 Little Creek Avenue",36.16,-115.28,27761,56605,87970
1312,"Mia Thomas",31,66,1988,4,Female,"5190 Grant Street",37.3,-121.8,25115,51209,76900
1529,"Charlotte Miller",51,69,1968,4,Male,"310 Birch Avenue",26.23,-80.13,37424,76305,112785
326,"Mason Martin",18,61,2001,3,Male,"644 Birch Avenue",40.26,-80.18,30076,61325,83899
1596,"Emma Davis",42,69,1977,3,Male,"188 Washington Avenue",34.28,-118.44,15583,31772,17286
714,"Aiden Martinez",61,67,1958,10,Female,"72 Second Street",45.34,-122.66,35992,73383,155191
887,"Harper Taylor",55,66,1964,4,Male,"3999 West Lane",42.25,-71.9,26137,53287,51026
1425,"Sophia Wilson",88,67,1931,4,Female,"95 Sixth Avenue",35.33,-89.88,19115,19225,1644
1645,"Evelyn Williams",62,65,1957,11,Female,"58 Federal Lane",41.47,-81.85,29692,60541,160456
1863,"Lucas Gonzalez",44,61,1975,12,Female,"25 Hill Drive",42.29,-85.22,21639,44124,107162
1576,"John Williams",88,65,1932,1,Female,"2947 Lake Lane",42.66,-83.38,24578,36764,839
1268,"Evelyn Wilson",47,63,1972,9,Male,"857 Catherine Avenue",34.2,-86.15,14516,29597,44388
1565,"Emma Anderson",37,66,1983,1,Female,"33 Mill Street",39.09,-84.51,18959,38656,47523
1842,"Isabella Thomas",45,64,1974,10,Male,"41307 Main Lane",35.11,-106.62,15385,31373,58481
664,"Ava Martin",22,68,1997,4,Female,"751 Fifth Street",40.86,-76.78,16519,33681,78326
485,"Ava Martin",39,64,1980,10,Male,"6889 Summit Lane",35.48,-120.92,18740,38211,84427
244,"Ava Taylor",40,62,1979,7,Female,"8100 Hill Avenue",30.58,-84.58,13144,26802,43444
145,"Olivia Brown",58,65,1962,1,Female,"645 Hillside Lane",36.18,-82.07,12427,25334,182
866,"Olivia Garcia",34,67,1985,3,Male,"4591 Third Drive",40.43,-79.97,30361,61904,125358
1424,"Elijah Gonzalez",101,68,1918,5,Female,"887 Third Boulevard",35.13,-112.99,13086,15348,1396
427,"Harper Gonzalez",44,66,1975,11,Female,"33 Pine Lane",36.15,-85.5,15955,32527,74331
684,"Aiden Davis",51,63,1969,2,Male,"1246 11th Boulevard",26.14,-80.13,21661,44170,90049
1643,"Evelyn Johnson",28,64,1991,6,Female,"233 Oak Drive",45.47,-122.37,22599,46077,101450
1300,"Logan Davis",58,66,1961,3,Male,"4988 Ocean View Lane",31.13,-93.27,11324,23092,20545
283,"Evelyn Thomas",19,69,2000,11,Male,"74 Birch Avenue",40.75,-103.06,15064,30710,30956
355,"Amelia Miller",22,62,1997,11,Female,"415 Madison Boulevard",35.87,-96.05,19856,40491,81879
1669,"Charlotte Williams",44,62,1975,5,Male,"6308 Maple Avenue",38.66,-121.62,25234,51454,151162
937,"Olivia Jackson",47,63,1973,1,Female,"430 Sixth Avenue",41.01,-73.84,46169,94133,189899
845,"Charlotte Martinez",58,72,1961,8,Male,"860 Seventh Avenue",30.42,-86.61,18005,36710,116794
1518,"Sophia Gonzalez",62,70,1957,8,Male,"313 Martin Luther King Boulevard",34.47,-86.8,18533,37785,81500
1591,"Charlotte Taylor",58,66,1961,6,Female,"2200 Third Drive",48.28,-122.62,16537,33717,58236
1172,"John Smith",50,64,1970,2,Male,"5154 Sixth Avenue",38.02,-121.3,14709,29994,100834
1629,"Charlotte Taylor",42,63,1977,6,Female,"53789 Bayview Street",26.14,-80.13,14430,29422,58679
675,"James Jones",40,67,1980,1,Male,"42 Martin Luther King Drive",39.92,-77.8,17405,35489,91995
577,"Evelyn Lopez",28,65,1992,1,Female,"769 Madison Drive",32.07,-110.92,16238,33106,108695
854,"Elijah Miller",26,65,1994,2,Female,"3716 North Boulevard",41.64,-88.44,29281,59699,71110
1261,"Isabella Anderson",58,70,1961,7,Male,"610 Oak Street",45.54,-122.64,33737,68787,171854
1227,"Mason Martin",65,67,1954,11,Female,"727 Eighth Lane",42.37,-83.46,33031,67344,7049
840,"Amelia Taylor",68,64,1952,1,Female,"651 Fourth Avenue",37.74,-122.44,51692,88432,63075
733,"Liam Martin",36,68,1983,7,Male,"895 Lexington Lane",31.49,-97.23,26061,53138,153374
454,"Liam Jones",88,65,1931,4,Female,"9192 Birch Lane",46.87,-96.81,22214,38523,49
961,"Isabella Davis",76,63,1944,2,Male,"3031 Essex Street",28.2,-82.59,34909,26660,28332
768,"John Smith",53,67,1966,10,Female,"709 River Lane",40.13,-75.06,34043,69412,177225
817,"Harper Brown",26,67,1993,5,Male,"91 Lake Street",30.06,-89.93,32314,65888,162364
78,"Olivia Rodriguez",37,63,1983,1,Male,"5320 Mountain View Street",33.95,-118.29,12362,25205,65179
1334,"Emma Brown",38,65,1981,4,Female,"17 Tenth Avenue",43,-78.87,19433,39627,47793
1610,"Harper Jackson",42,66,1978,1,Female,"12150 Mill Boulevard",32.32,-90.2,13717,27967,50159
108,"Evelyn Martinez",50,68,1969,11,Female,"373 Sussex Drive",31.44,-93.45,18709,38142,0
1308,"Amelia Moore",36,67,1984,2,Female,"28 Lexington Drive",47.36,-122.1,28919,58964,71890
780,"Evelyn Rodriguez",74,66,1945,11,Male,"41 Rose Lane",42.35,-71.22,56720,58378,73124
1340,"Olivia Jones",53,68,1966,8,Male,"815 Hillside Drive",29.76,-95.38,26420,53872,64269
1888,"Isabella Rodriguez",75,59,1944,6,Female,"7854 Plum Avenue",44.65,-93.17,28429,41513,15899
247,"Harper Smith",49,69,1970,7,Female,"704 East Drive",30.21,-93.2,26772,54587,69070
238,"Isabella Johnson",22,62,1997,6,Male,"9261 Little Creek Lane",41.41,-82.31,20400,41595,54451
915,"Olivia Brown",44,64,1975,4,Male,"936 Mill Street",43.08,-76.37,22047,44953,97076
1927,"James Rodriguez",28,65,1991,5,Male,"35 Sixth Boulevard",41.07,-85.13,17264,35199,68569
1658,"Sophia Jones",28,59,1991,3,Female,"8128 Hillside Avenue",41.84,-87.75,13891,28324,62363
1208,"Mason Williams",38,72,1981,9,Male,"9541 Ocean View Drive",40.59,-77.57,16375,33387,69066
1255,"Emma Davis",24,67,1995,9,Male,"9614 Ocean View Drive",35.37,-85.38,15209,31006,71031
85,"Amelia Miller",29,60,1990,4,Male,"8016 Norfolk Drive",34.92,-76.89,16006,32636,42290
1382,"Harper Johnson",58,65,1961,7,Male,"16 Eighth Lane",32.79,-96.76,12693,25883,44404
1932,"Ethan Wilson",26,60,1993,12,Female,"15 Valley Stream Drive",32.59,-116.58,9352,19069,23153
1217,"Logan Thomas",59,66,1960,12,Female,"584 Bayview Street",33.62,-112,22070,44992,53368
514,"Harper Thomas",58,72,1961,8,Male,"967 Norfolk Avenue",28.08,-80.6,15840,32295,72357
232,"Olivia Moore",57,66,1962,5,Female,"186 First Drive",41.58,-73.8,33919,69159,135111
445,"Aiden Taylor",42,59,1977,12,Female,"9864 Fifth Lane",43.88,-85.8,6201,12643,19299
1206,"Charlotte Taylor",34,65,1985,9,Female,"862 11th Drive",37.89,-122.03,42685,87030,161964
1276,"Aiden Martin",82,66,1937,6,Female,"7236 South Boulevard",41.83,-87.68,25365,41793,1141
875,"Noah Williams",39,71,1981,2,Male,"5944 Grant Avenue",33.23,-87.54,20553,41907,87163
1546,"James Martin",48,61,1971,11,Male,"70 Second Drive",43.3,-71.33,19781,40336,144284
422,"Ava Rodriguez",19,62,2000,11,Female,"5378 Lafayette Avenue",39.98,-82.98,15539,31683,46987
519,"Elijah Gonzalez",57,67,1962,6,Female,"839 East Avenue",36.14,-115.03,19377,39508,18870
1408,"Logan Lopez",42,67,1978,2,Male,"209 George Avenue",33.31,-81.13,12189,24859,43986
1204,"Charlotte Johnson",42,67,1977,6,Male,"583 El Camino Boulevard",42.09,-70.7,34059,69440,129944
276,"Ava Rodriguez",25,70,1995,1,Male,"9892 George Drive",27.53,-99.48,10626,21666,38058
1133,"Emma Wilson",30,66,1989,10,Female,"781 Federal Street",43.11,-77.8,22855,46599,12700
1035,"Liam Davis",22,71,1997,6,Male,"3132 Lake Avenue",38.62,-121.32,24781,50525,118160
710,"Olivia Johnson",60,68,1959,9,Female,"29 12th Avenue",42.12,-89.25,25698,52397,72810
582,"Isabella Gonzalez",53,63,1966,8,Male,"415 Lafayette Drive",41.36,-85.23,19236,39222,66559
821,"Ava Smith",73,60,1946,7,Male,"833 Elm Lane",29.76,-95.38,12434,18015,10463
1352,"Logan Miller",65,64,1954,3,Female,"8437 Sixth Street",44.75,-85.6,20035,42102,9645
831,"Ava Martinez",36,66,1983,10,Male,"547 Norfolk Boulevard",41.29,-91.55,18302,37316,37515
936,"Ethan Martinez",18,67,2001,6,Female,"255 Bayview Street",35.15,-119.06,20460,41717,27174
578,"Elijah Anderson",75,71,1944,8,Male,"5934 Essex Boulevard",38.04,-84.45,14920,20797,10127
1997,"Ethan Jones",76,69,1943,8,Male,"765 Forest Street",44.92,-93.4,39155,38800,25867
258,"Charlotte Garcia",51,68,1968,3,Male,"572 Mountain View Lane",37.27,-79.95,14528,29622,17385
851,"Ethan Davis",88,65,1931,10,Female,"42 Fourth Avenue",38.21,-85.23,19620,31399,2528
1951,"Harper Jackson",48,66,1971,5,Female,"328 Birch Street",39.13,-76.69,31075,63355,0
1978,"Isabella Davis",19,71,2000,12,Female,"76 Birch Drive",32.76,-94.34,15299,31197,84749
1897,"Mia Jones",38,67,1981,3,Male,"683 Washington Street",40.87,-73.4,51032,104049,247623
972,"Olivia Davis",35,69,1984,5,Male,"215 Plum Boulevard",31.84,-106.43,24608,50177,101323
1010,"Isabella Thomas",40,64,1979,12,Female,"5899 Mill Street",34.17,-82.02,16843,34344,48931
1243,"Emma Garcia",31,72,1989,1,Female,"9316 Hillside Lane",40.27,-76.88,17110,34884,26799
1976,"Charlotte Gonzalez",33,69,1986,3,Female,"2552 Forest Avenue",39.61,-76.85,27906,56897,0
91,"Ava Rodriguez",38,72,1981,10,Female,"89 Washington Boulevard",39.73,-75.53,35630,72647,90579
1606,"Sophia Jones",49,66,1970,8,Male,"9383 Martin Luther King Street",30.68,-88.04,25381,51755,88605
1201,"Emma Jackson",60,66,1959,11,Male,"175 Valley Drive",42.36,-71.36,56632,115465,195657
1887,"Isabella Brown",18,70,2002,1,Male,"729 Wessex Drive",26.63,-81.85,17522,35731,71825
195,"Sophia Moore",18,70,2002,2,Female,"5263 Little Creek Drive",28.75,-81.33,31847,64936,107755
874,"Charlotte Davis",24,68,1995,3,Male,"4973 Martin Luther King Lane",39.38,-119.67,30757,62711,68777
1317,"Amelia Taylor",41,68,1978,7,Female,"26 Valley Stream Drive",39.39,-74.51,15157,30910,42507
1311,"Mason Brown",27,71,1992,11,Male,"79 Sixth Avenue",47.54,-122.58,21219,43264,89798
785,"Logan Garcia",18,67,2001,11,Male,"13 Main Boulevard",38.16,-121.93,23990,48909,71310
662,"Elijah Hernandez",32,71,1987,11,Female,"670 Tenth Drive",41.86,-88.06,42028,85694,120733
847,"Mia Jones",81,68,1938,4,Female,"864 Main Lane",35.78,-95.24,18585,27864,1371
685,"Ethan Davis",21,68,1998,4,Male,"5263 Fifth Avenue",44.26,-88.39,21828,44513,105303
617,"Amelia Johnson",27,69,1992,6,Female,"5048 Catherine Drive",38.03,-78.48,28459,58026,133169
23,"John Taylor",18,70,2001,5,Female,"9085 West Drive",29.8,-98.73,31193,63600,102773
339,"Aiden Johnson",19,75,2000,7,Female,"640 Bayview Street",32.61,-90.03,15597,31797,5400
280,"Charlotte Hernandez",40,66,1979,10,Female,"3539 Lincoln Boulevard",37.92,-122.34,21869,44585,81825
1473,"Evelyn Smith",51,67,1968,11,Female,"6541 Fourth Drive",37.04,-93.29,20316,41427,53773
65,"Sophia Jones",51,72,1968,10,Female,"4514 Elm Street",33.99,-81.08,16928,34517,74143
1353,"Logan Gonzalez",50,65,1970,2,Female,"655 Federal Avenue",40.46,-111.63,21232,43294,104521
736,"Mia Martinez",27,66,1992,9,Female,"8440 Park Drive",39.99,-105.09,30072,61317,0
1670,"Isabella Wilson",68,65,1951,12,Male,"46 Lincoln Lane",33.82,-118.11,32079,50184,27778
1776,"Isabella Martin",47,75,1972,10,Male,"130 Lincoln Drive",40.04,-82.12,21156,43133,44263
1474,"John Martinez",23,65,1996,12,Female,"359 Tenth Avenue",42.5,-96.39,21757,44361,71031
951,"Ava Garcia",57,66,1962,9,Female,"381 Catherine Avenue",33.91,-118.23,13075,26664,12241
1818,"Mason Williams",85,65,1934,6,Female,"23 11th Avenue",36.73,-76.04,29485,41843,1741
1450,"Liam Jackson",22,70,1998,2,Male,"440 Littlewood Drive",28.08,-80.6,24500,49952,95184
1524,"Mason Martin",26,60,1993,3,Male,"118 Mountain View Lane",42.19,-88.08,48986,99883,171034
1789,"Elijah Moore",40,65,1979,3,Female,"57 West Boulevard",38.22,-86.86,18898,38527,36933
767,"Mason Jackson",32,63,1988,1,Female,"7096 Park Street",43.28,-72.47,18013,36729,48624
678,"Lucas Lopez",63,67,1957,2,Female,"861 Martin Luther King Boulevard",42.88,-78.85,14456,29477,56355
471,"Evelyn Brown",52,65,1967,9,Male,"123 Ocean View Street",38.57,-121.17,35137,71645,155006
757,"Evelyn Smith",62,65,1957,9,Female,"956 Lincoln Boulevard",40.64,-73.94,22674,46232,68957
1724,"Amelia Rodriguez",20,66,1999,5,Female,"489 Fourth Drive",41.71,-86.87,18036,36775,102641
1603,"Noah Jackson",41,65,1978,12,Male,"6515 Hillside Drive",44.65,-114.15,19036,38812,16331
224,"John Martin",20,67,1999,11,Female,"5789 Ninth Drive",40.69,-73.85,19682,40130,55801
808,"Noah Gonzalez",38,66,1981,11,Female,"1583 Grant Lane",40.78,-73.24,17679,36045,0
1326,"Evelyn Taylor",52,73,1968,2,Female,"292 Maple Drive",40.49,-74.48,32610,66489,83828
158,"Emma Thomas",31,72,1989,2,Female,"5065 Catherine Drive",45.2,-122.06,20343,41475,0
1928,"Aiden Lopez",56,68,1963,7,Male,"273 Ocean Street",45.79,-122.69,27308,55682,82696
1575,"Sophia Williams",51,68,1968,5,Female,"23 12th Boulevard",27.19,-82.49,28272,57646,127892
1608,"Logan Martinez",19,68,2000,9,Female,"1464 Bayview Street",31.85,-102.36,19399,39556,132573
1455,"Emma Martin",36,67,1983,12,Male,"83 Sixth Drive",32.72,-117.09,16838,34330,15223
1916,"Logan Brown",82,71,1937,4,Male,"62696 Norfolk Drive",30.65,-84.69,15069,10142,1809
1617,"James Thomas",30,60,1989,10,Male,"105 Seventh Street",39.2,-76.85,37697,76867,118029
143,"Ethan Miller",22,68,1997,6,Female,"5138 Park Drive",41.55,-87.66,25689,52379,107734
1176,"Liam Martin",39,64,1980,10,Male,"2411 Hillside Lane",37.94,-87.4,28126,57348,119230
1194,"Amelia Smith",49,70,1970,3,Male,"2248 Third Avenue",35.06,-85.25,18658,38041,27813
423,"Aiden Smith",28,70,1991,3,Female,"19 El Camino Drive",33.62,-112.05,26023,53053,42396
580,"John Williams",35,65,1984,5,Male,"5094 Lafayette Boulevard",40.55,-84.57,18077,36857,3112
4,"Sophia Anderson",54,72,1965,3,Female,"6016 Little Creek Boulevard",47.61,-122.3,37485,76431,115362
530,"Charlotte Garcia",78,68,1941,7,Male,"34533 Ninth Avenue",34.06,-117.39,14709,18100,0
1826,"Emma Williams",45,61,1974,5,Female,"94936 Elm Drive",28.92,-81.92,8155,16628,33926
595,"Ava Gonzalez",79,66,1941,2,Male,"132 Lexington Drive",36.5,-78.55,18100,29041,4427
1022,"Mason Garcia",47,64,1972,12,Female,"27 Summit Street",34.98,-80.54,17595,35876,50190
1108,"Liam Taylor",19,67,2000,3,Male,"32 First Lane",40.83,-74.24,40216,81995,133788
246,"Amelia Jackson",50,70,1969,9,Female,"671 West Drive",44.96,-93.26,40364,82298,0
270,"Ethan Lopez",30,62,1989,8,Male,"71682 Catherine Street",39.02,-84.56,30367,61916,165886
1945,"John Martin",56,70,1964,2,Female,"7728 Oak Drive",34.72,-92.35,14736,30042,9208
1540,"Evelyn Wilson",55,61,1964,9,Female,"1513 Valley Boulevard",39.33,-84.54,21992,44839,63194
1149,"Mason Williams",25,74,1994,12,Male,"972 Spruce Avenue",26.14,-80.13,29740,60638,132252
1438,"John Wilson",26,64,1994,1,Female,"4631 Plum Avenue",41.47,-81.67,14737,30049,80474
409,"John Taylor",54,65,1965,8,Female,"7561 Littlewood Street",42.49,-92.35,14568,29699,6569
694,"Noah Jackson",29,66,1990,5,Male,"1598 Elm Street",61.2,-149.82,20519,41836,60302
382,"Emma Brown",55,68,1964,11,Male,"541 Tenth Street",34,-118.28,11329,23103,63635
629,"James Jackson",72,70,1947,5,Male,"4388 Hillside Street",39.27,-76.83,39053,57513,11755
1211,"Elijah Gonzalez",66,68,1953,3,Female,"644 South Drive",35.1,-90,18759,38249,0
823,"Ethan Williams",41,65,1978,3,Female,"858 Jefferson Avenue",36.7,-76.63,20353,41496,9222
1304,"Emma Rodriguez",24,70,1995,8,Female,"229 River Avenue",40.99,-74.34,44540,90812,175569
89,"Mia Gonzalez",35,67,1984,6,Male,"7794 Ocean Street",32.27,-106.61,14822,30217,23394
1751,"Mia Moore",29,66,1990,11,Female,"828 Little Creek Boulevard",38.78,-90.7,30202,61581,241312
888,"Elijah Jones",53,67,1966,6,Male,"817 Forest Street",34.86,-92.12,16462,33566,96597
81,"Evelyn Williams",66,68,1953,3,Female,"804 Sixth Boulevard",29.57,-97.96,17440,35560,60397
1021,"Ethan Garcia",21,67,1998,11,Female,"218 East Street",34.14,-117.85,31699,64630,92847
826,"Isabella Taylor",67,60,1952,11,Female,"563 Birch Drive",33.98,-83.88,26767,57705,22475
87,"Lucas Thomas",58,71,1961,5,Male,"663 Second Boulevard",26.13,-97.63,11844,24155,2870
1833,"Mason Anderson",27,71,1993,1,Male,"5514 Norfolk Boulevard",35.58,-88.5,17179,35026,11468
829,"Amelia Martinez",29,70,1990,3,Female,"587 East Lane",35.36,-79.13,17854,36404,11745
1879,"Logan Martin",50,60,1969,5,Male,"659 Valley Drive",35.66,-80.48,18724,38179,50559
236,"Noah Taylor",36,65,1983,3,Female,"4137 Bayview Drive",29.7,-95.46,79100,161276,317964
1619,"Olivia Martin",31,66,1988,6,Male,"693 Seventh Street",33.61,-96.6,15737,32086,53595
1146,"Mia Davis",22,69,1997,3,Female,"398 Park Boulevard",41.83,-87.68,18395,37505,57014
803,"Emma Williams",69,73,1951,2,Female,"55 El Camino Boulevard",37.53,-120.84,22799,46487,57336
193,"Charlotte Lopez",23,65,1996,7,Female,"4343 Mountain View Boulevard",44.48,-103.84,18583,37891,66163
1686,"Charlotte Williams",54,67,1965,3,Female,"401 North Avenue",39.99,-105.09,30072,61312,25355
1959,"Lucas Anderson",46,59,1973,4,Male,"8750 Lake Boulevard",41.57,-81.2,25565,52130,80367
1342,"Liam Martin",27,61,1993,1,Female,"883 Federal Street",42.91,-78.7,19983,40744,50803
1371,"Evelyn Brown",86,65,1933,6,Female,"143 Catherine Boulevard",21.41,-157.79,24516,49529,1385
1067,"Emma Brown",76,63,1943,12,Male,"343 Lafayette Drive",37.54,-97.25,24531,41790,24676
1019,"Mia Davis",81,57,1939,1,Female,"482 Grant Street",34.09,-117.96,15775,29928,2028
1568,"Isabella Lopez",47,67,1972,5,Female,"3816 Spruce Drive",40.67,-73.39,21077,42976,58765
1765,"Evelyn Miller",40,68,1979,3,Male,"9594 Burns Lane",33.46,-82.5,15755,32126,56283
1875,"James Miller",56,69,1963,4,Male,"4966 Grant Street",40.89,-81.58,22170,45202,71022
1111,"Emma Hernandez",20,65,1999,3,Female,"7132 Rose Avenue",26.63,-81.99,17120,34907,64107
1160,"Olivia Anderson",27,65,1992,4,Male,"238 Eighth Avenue",41.8,-80.06,16965,34591,65770
1574,"Lucas Johnson",22,69,1997,3,Female,"7318 Mill Lane",34.89,-77.54,15661,31933,65405
189,"John Johnson",42,70,1978,2,Male,"9566 Tenth Street",30.44,-97.62,25584,52165,97248
466,"Charlotte Wilson",58,64,1961,8,Female,"416 Madison Street",40.4,-81.35,14477,29519,45597
659,"Isabella Johnson",57,67,1962,5,Male,"5079 Sussex Avenue",38.73,-86.47,15981,32583,12501
942,"Ethan Martin",37,65,1982,7,Male,"3914 Mill Street",30.3,-90.97,29006,59139,128870
1234,"Ethan Lopez",44,64,1975,10,Male,"7815 Hillside Avenue",29.76,-95.38,30499,62185,114235
841,"Isabella Jones",22,67,1997,6,Male,"2429 Eighth Avenue",44.63,-123,17561,35800,65841
1388,"Mia Davis",26,71,1993,10,Male,"4379 Lake Avenue",39.09,-76.85,35553,72485,31605
1056,"Aiden Davis",24,65,1995,3,Female,"215 Elm Lane",34.28,-119.22,25524,52036,26232
345,"Mason Moore",33,67,1986,7,Male,"67424 Tenth Boulevard",42.24,-85.48,17409,35499,80517
308,"Elijah Brown",44,65,1976,1,Male,"3675 Bayview Drive",35.37,-85.38,15209,31015,103094
1922,"Ethan Thomas",79,65,1940,11,Male,"127 Valley Boulevard",32.85,-117.2,34848,53222,23051
1156,"Evelyn Taylor",56,69,1963,6,Female,"9603 South Lane",40.74,-74.33,137428,280199,91367
561,"Mia Brown",48,67,1971,6,Male,"604 Pine Street",40.8,-91.12,18076,36853,112139
507,"James Moore",22,70,1998,2,Male,"79 Burns Drive",40.81,-74,18392,37497,0
1522,"Sophia Anderson",88,66,1931,10,Female,"41740 First Street",40.94,-74.24,37030,31828,3777
695,"Lucas Rodriguez",49,68,1970,7,Female,"530 Main Boulevard",29.48,-95.1,35246,71866,132580
285,"Isabella Johnson",62,69,1957,8,Male,"702 Elm Drive",36.95,-121.72,16920,34496,33122
113,"Amelia Taylor",74,71,1946,1,Female,"4 Plum Boulevard",32.86,-97.21,26016,39003,10793
1039,"John Garcia",68,64,1951,3,Male,"29 Federal Boulevard",34.04,-118.21,12349,11566,9102
176,"Mason Jones",45,71,1974,12,Female,"627 Ninth Drive",33.74,-84.31,25586,52172,66085
1104,"Isabella Jackson",91,66,1928,3,Male,"120 Lafayette Boulevard",26.23,-80.13,18266,40141,805
946,"Logan Martin",48,66,1971,5,Male,"2981 Ninth Boulevard",40.31,-79.38,19486,39733,79302
1465,"Elijah Johnson",29,65,1991,2,Female,"8463 Second Street",39.53,-84.08,25333,51651,22705
25,"Liam Anderson",22,64,1997,3,Female,"814 Washington Street",33.36,-111.93,24122,49190,122458
571,"Ava Smith",42,68,1977,11,Male,"8580 Valley Stream Avenue",39.46,-77.96,18003,36711,84949
1396,"Liam Davis",22,61,1997,5,Male,"666 Lafayette Lane",39.21,-76.72,22728,46344,66994
599,"Emma Wilson",26,71,1993,3,Male,"4872 Lexington Avenue",40.36,-75.09,49534,100991,0
1074,"Ava Smith",62,65,1957,6,Female,"1305 Spruce Boulevard",44.66,-103.85,16097,32819,25393
214,"Evelyn Smith",30,62,1989,8,Male,"437 Madison Street",41.83,-87.68,23446,47803,81929
771,"Isabella Taylor",44,69,1975,9,Male,"919 Lafayette Drive",42.33,-122.79,18961,38661,88636
520,"Lucas Hernandez",45,66,1974,4,Male,"3346 Hillside Street",40.26,-75.74,28278,57658,74288
288,"Harper Rodriguez",45,69,1974,5,Female,"9891 Valley Drive",33.17,-90.48,10909,22249,20420
1979,"Emma Taylor",38,68,1982,2,Female,"731 Lincoln Boulevard",26.37,-80.1,31706,64647,58250
1253,"John Rodriguez",32,64,1987,10,Female,"1782 South Boulevard",41.44,-73.04,28814,58749,113308
311,"Mason Jones",46,68,1973,12,Female,"8070 Mill Lane",37.18,-113.6,14470,29510,47153
1346,"Mason Hernandez",53,65,1966,3,Female,"696 Oak Boulevard",36.81,-119.75,17985,36672,99454
1622,"Noah Davis",41,61,1979,1,Female,"1063 Federal Boulevard",42.15,-71.13,38878,79271,211919
852,"Ethan Brown",35,68,1985,1,Female,"955 11th Street",29.82,-82.59,19693,40156,70128
1394,"Logan Jones",30,58,1989,4,Female,"341 Hill Drive",38.63,-90.24,28373,57853,131828
957,"Ethan Wilson",73,64,1946,9,Female,"862 Martin Luther King Drive",39.17,-77.26,33637,37789,24575
515,"Liam Davis",61,63,1958,10,Male,"9525 First Boulevard",32.51,-94.76,20531,41865,60911
1303,"Mason Gonzalez",66,69,1953,3,Male,"602 First Street",41.31,-81.85,30381,61937,138153
1287,"Charlotte Garcia",32,67,1987,7,Female,"698 11th Lane",35.55,-77.05,15827,32274,72974
296,"Elijah Thomas",48,71,1971,3,Male,"9570 North Drive",40.81,-74.1,37170,75785,117920
1059,"Mia Moore",50,64,1969,4,Male,"9762 Pine Street",35.43,-82.5,22345,45560,79660
1378,"Liam Brown",46,67,1973,3,Female,"778 Main Avenue",44.27,-88.34,20013,40810,65643
1297,"Lucas Anderson",58,67,1961,11,Male,"669 Wessex Lane",34.99,-92.63,18817,38371,50530
1727,"Ethan Davis",46,67,1973,10,Female,"31 Oak Avenue",34,-81.03,23917,48762,143208
310,"Noah Smith",26,61,1994,2,Male,"4840 Summit Lane",38.72,-121,28660,58435,134789
673,"Mason Martinez",48,68,1971,7,Male,"1772 Essex Boulevard",37.27,-79.88,19188,39124,66231
1283,"Mason Davis",50,65,1970,1,Male,"720 Seventh Avenue",45.64,-122.37,31226,63673,147913
1239,"Elijah Gonzalez",34,65,1985,11,Female,"5449 Lexington Drive",33.78,-117.93,18679,38081,28613
1691,"James Garcia",23,61,1996,11,Female,"5459 El Camino Avenue",35.12,-81.51,14443,29450,36002
1078,"Charlotte Jones",56,65,1963,12,Female,"291 Seventh Drive",40.6,-88.98,28237,57576,161107
124,"Elijah Taylor",31,70,1988,8,Female,"9833 Forest Street",34.6,-98.42,16829,34311,6971
